China_Delay_Days,Total_Portfolio_Profit,Avg_TCE,Assignment_Changed,Assignments
37,-230712.0,12951.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
38,-277362.0,12851.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
39,-324011.0,12753.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
40,-370660.0,12658.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
41,-417309.0,12564.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
42,-463958.0,12472.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
43,-504887.0,12402.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
44,-551525.0,12313.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
45,-598161.0,12226.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
46,-644799.0,12141.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
47,-691435.0,12057.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
48,-738073.0,11975.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
49,-784710.0,11894.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
50,-831347.0,11815.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
51,-877984.0,11737.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
52,-924621.0,11661.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
53,-971258.0,11586.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
54,-1009990.0,11528.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
55,-1056620.0,11456.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
56,-1103252.0,11385.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
57,-1149881.0,11314.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
58,-1196513.0,11246.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
59,-1243143.0,11178.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
60,-1289774.0,11111.0,False,"{""0"": ""OCEAN HORIZON"", ""2"": ""GOLDEN ASCENT"", ""1"": ""ANN BELL"", ""8"": ""PACIFIC GLORY""}"
